data_in,valid_in,data_out,valid_out
 [[0 0 0 0] [0 0 0 0]], 0, [X X X X], 0
 [[0 0 0 0] [0 0 0 0]], 0, [X X X X], 0
 [[0 0 0 0] [0 0 0 0]], 0, [X X X X], 0
 [[0 0 0 0] [0 0 0 0]], 0, [X X X X], 0
 [[0 0 0 0] [0 0 0 0]], 0, [X X X X], 0
 [[0 0 0 0] [0 0 0 0]], 0, [X X X X], 0
 [[0 0 0 0] [0 0 0 0]], 0, [X X X X], 0
 [[0 0 0 0] [0 0 0 0]], 0, [X X X X], 0
 [[0 0 0 0] [0 0 0 0]], 0, [X X X X], 0
 [[0 0 0 0] [0 0 0 0]], 0, [X X X X], 0
 [[0 0 0 0] [0 0 0 0]], 0, [X X X X], 0
 [[0 0 0 0] [0 0 0 0]], 0, [X X X X], 0
 [[0 0 0 0] [0 0 0 0]], 0, [X X X X], 0
 [[0 0 0 0] [0 0 0 0]], 0, [X X X X], 0
 [[0 0 0 0] [0 0 0 0]], 0, [X X X X], 0
 [[0 0 0 0] [0 0 0 0]], 0, [X X X X], 0
 [[0 0 0 0] [0 0 0 0]], 0, [X X X X], 0
 [[0 0 0 0] [0 0 0 0]], 0, [X X X X], 0
 [[0 0 0 0] [0 0 0 0]], 0, [X X X X], 0
 [[0 0 0 0] [0 0 0 0]], 0, [X X X X], 0
 [[0 0 0 0] [0 0 0 0]], 0, [X X X X], 0
 [[0 0 0 0] [0 0 0 0]], 0, [X X X X], 0
 [[0 0 0 0] [0 0 0 0]], 0, [X X X X], 0
 [[0 0 0 0] [0 0 0 0]], 0, [X X X X], 0
 [[0 0 0 0] [0 0 0 0]], 0, [X X X X], 0
 [[0 0 0 0] [0 0 0 0]], 0, [X X X X], 0
 [[0 0 0 0] [0 0 0 0]], 0, [X X X X], 0
 [[0 0 0 0] [0 0 0 0]], 0, [X X X X], 0
 [[0 0 0 0] [0 0 0 0]], 0, [X X X X], 0
 [[0 0 0 0] [0 0 0 0]], 0, [X X X X], 0
 [[0 0 0 0] [0 0 0 0]], 0, [X X X X], 0
 [[0 0 0 0] [0 0 0 0]], 0, [X X X X], 0
 [[0 0 0 0] [0 0 0 0]], 0, [X X X X], 0
 [[0 0 0 0] [0 0 0 0]], 0, [X X X X], 0
 [[0 0 0 0] [0 0 0 0]], 0, [X X X X], 0
 [[0 0 0 0] [0 0 0 0]], 0, [X X X X], 0
 [[0 0 0 0] [0 0 0 0]], 0, [X X X X], 0
 [[0 0 0 0] [0 0 0 0]], 0, [X X X X], 0
 [[0 0 0 0] [0 0 0 0]], 0, [X X X X], 0
 [[0 0 0 0] [0 0 0 0]], 0, [X X X X], 0
 [[0 0 0 0] [0 0 0 0]], 0, [X X X X], 0
 [[0 0 0 0] [0 0 0 0]], 0, [X X X X], 0
 [[0 0 0 0] [0 0 0 0]], 0, [X X X X], 0
 [[0 0 0 0] [0 0 0 0]], 0, [X X X X], 0
 [[0 0 0 0] [0 0 0 0]], 0, [X X X X], 0
 [[0 0 0 0] [0 0 0 0]], 0, [X X X X], 0
 [[0 0 0 0] [0 0 0 0]], 0, [X X X X], 0
 [[0 0 0 0] [0 0 0 0]], 0, [X X X X], 0
 [[0 0 0 0] [0 0 0 0]], 0, [X X X X], 0
 [[0 0 0 0] [0 0 0 0]], 0, [X X X X], 0
 [[0 0 0 0] [0 0 0 0]], 0, [X X X X], 0
 [[0 0 0 0] [0 0 0 0]], 0, [X X X X], 0
 [[0 0 0 0] [0 0 0 0]], 0, [X X X X], 0
 [[0 0 0 0] [0 0 0 0]], 0, [X X X X], 0
 [[0 0 0 0] [0 0 0 0]], 0, [X X X X], 0
 [[0 0 0 0] [0 0 0 0]], 0, [X X X X], 0
 [[0 0 0 0] [0 0 0 0]], 0, [X X X X], 0
 [[0 0 0 0] [0 0 0 0]], 0, [X X X X], 0
 [[0 0 0 0] [0 0 0 0]], 0, [X X X X], 0
 [[0 0 0 0] [0 0 0 0]], 0, [X X X X], 0
 [[0 0 0 0] [0 0 0 0]], 0, [X X X X], 0
 [[0 0 0 0] [0 0 0 0]], 0, [X X X X], 0
 [[0 0 0 0] [0 0 0 0]], 0, [X X X X], 0
 [[0 0 0 0] [0 0 0 0]], 0, [X X X X], 0
 [[0 0 0 0] [0 0 0 0]], 0, [X X X X], 0
 [[0 0 0 0] [0 0 0 0]], 0, [X X X X], 0
 [[0 0 0 0] [0 0 0 0]], 0, [X X X X], 0
 [[0 0 0 0] [0 0 0 0]], 0, [X X X X], 0
 [[0 0 0 0] [0 0 0 0]], 0, [X X X X], 0
 [[0 0 0 0] [0 0 0 0]], 0, [X X X X], 0
 [[0 0 0 0] [0 0 0 0]], 0, [X X X X], 0
 [[0 0 0 0] [0 0 0 0]], 0, [X X X X], 0
 [[0 0 0 0] [0 0 0 0]], 0, [X X X X], 0
 [[0 0 0 0] [0 0 0 0]], 0, [X X X X], 0
 [[0 0 0 0] [0 0 0 0]], 0, [X X X X], 0
 [[0 0 0 0] [0 0 0 0]], 0, [X X X X], 0
 [[0 0 0 0] [0 0 0 0]], 0, [X X X X], 0
 [[0 0 0 0] [0 0 0 0]], 0, [X X X X], 0
 [[0 0 0 0] [0 0 0 0]], 0, [X X X X], 0
 [[0 0 0 0] [0 0 0 0]], 0, [X X X X], 0
 [[0 0 0 0] [0 0 0 0]], 0, [X X X X], 0
 [[0 0 0 0] [0 0 0 0]], 0, [X X X X], 0
 [[0 0 0 0] [0 0 0 0]], 0, [X X X X], 0
 [[0 0 0 0] [0 0 0 0]], 0, [X X X X], 0
 [[0 0 0 0] [0 0 0 0]], 0, [X X X X], 0
 [[0 0 0 0] [0 0 0 0]], 0, [X X X X], 0
 [[0 0 0 0] [0 0 0 0]], 0, [X X X X], 0
 [[0 0 0 0] [0 0 0 0]], 0, [X X X X], 0
 [[0 0 0 0] [0 0 0 0]], 0, [X X X X], 0
 [[0 0 0 0] [0 0 0 0]], 0, [X X X X], 0
 [[0 0 0 0] [0 0 0 0]], 0, [X X X X], 0
 [[0 0 0 0] [0 0 0 0]], 0, [X X X X], 0
 [[0 0 0 0] [0 0 0 0]], 0, [X X X X], 0
 [[0 0 0 0] [0 0 0 0]], 0, [X X X X], 0
 [[0 0 0 0] [0 0 0 0]], 0, [X X X X], 0
 [[0 0 0 0] [0 0 0 0]], 0, [X X X X], 0
 [[0 0 0 0] [0 0 0 0]], 0, [X X X X], 0
 [[0 0 0 0] [0 0 0 0]], 0, [X X X X], 0
 [[0 0 0 0] [0 0 0 0]], 0, [X X X X], 0
 [[0 0 0 0] [0 0 0 0]], 0, [X X X X], 0
 [[0 0 0 0] [0 0 0 0]], 0, [X X X X], 0
 [[0 0 0 0] [0 0 0 0]], 0, [X X X X], 0
 [[0 0 0 0] [0 0 0 0]], 0, [X X X X], 0
 [[0 0 0 0] [0 0 0 0]], 0, [X X X X], 0
 [[0 1 2 3] [0 0 0 0]], 1, [X X X X], 0
 [[0 1 2 3] [0 0 0 0]], 0, [X X X X], 0
 [[0 1 2 3] [0 0 0 0]], 0, [X X X X], 0
 [[0 1 2 3] [0 0 0 0]], 0, [X X X X], 0
 [[4 5 6 7] [0 0 0 0]], 1, [X X X X], 0
 [[4 5 6 7] [0 0 0 0]], 0, [X X X X], 0
 [[4 5 6 7] [0 0 0 0]], 0, [X X X X], 0
 [[4 5 6 7] [0 0 0 0]], 0, [X X X X], 0
 [[8 9 10 11] [0 0 0 0]], 1, [X X X X], 0
 [[8 9 10 11] [0 0 0 0]], 0, [X X X X], 0
 [[8 9 10 11] [0 0 0 0]], 0, [X X X X], 0
 [[8 9 10 11] [0 0 0 0]], 0, [X X X X], 0
 [[12 13 14 15] [0 0 0 0]], 1, [X X X X], 0
 [[12 13 14 15] [0 0 0 0]], 0, [X X X X], 0
 [[12 13 14 15] [0 0 0 0]], 0, [X X X X], 0
 [[12 13 14 15] [0 0 0 0]], 0, [X X X X], 0
 [[16 17 18 19] [0 0 0 0]], 1, [X X X X], 0
 [[16 17 18 19] [0 0 0 0]], 0, [X X X X], 0
 [[16 17 18 19] [0 0 0 0]], 0, [X X X X], 0
 [[16 17 18 19] [0 0 0 0]], 0, [X X X X], 0
 [[20 21 22 23] [0 0 0 0]], 1, [X X X X], 0
 [[20 21 22 23] [0 0 0 0]], 0, [X X X X], 0
 [[20 21 22 23] [0 0 0 0]], 0, [X X X X], 0
 [[20 21 22 23] [0 0 0 0]], 0, [X X X X], 0
 [[24 25 26 27] [0 0 0 0]], 1, [X X X X], 0
 [[24 25 26 27] [0 0 0 0]], 0, [X X X X], 0
 [[24 25 26 27] [0 0 0 0]], 0, [X X X X], 0
 [[24 25 26 27] [0 0 0 0]], 0, [X X X X], 0
 [[28 29 30 31] [0 0 0 0]], 1, [X X X X], 0
 [[28 29 30 31] [0 0 0 0]], 0, [X X X X], 0
 [[28 29 30 31] [0 0 0 0]], 0, [X X X X], 0
 [[28 29 30 31] [0 0 0 0]], 0, [X X X X], 0
 [[32 33 34 35] [0 0 0 0]], 1, [X X X X], 0
 [[32 33 34 35] [0 0 0 0]], 0, [X X X X], 0
 [[32 33 34 35] [0 0 0 0]], 0, [X X X X], 0
 [[32 33 34 35] [0 0 0 0]], 0, [X X X X], 0
 [[36 37 38 39] [0 0 0 0]], 1, [X X X X], 0
 [[36 37 38 39] [0 0 0 0]], 0, [X X X X], 0
 [[36 37 38 39] [0 0 0 0]], 0, [X X X X], 0
 [[36 37 38 39] [0 0 0 0]], 0, [X X X X], 0
 [[40 41 42 43] [0 0 0 0]], 1, [X X X X], 0
 [[40 41 42 43] [0 0 0 0]], 0, [X X X X], 0
 [[40 41 42 43] [0 0 0 0]], 0, [X X X X], 0
 [[40 41 42 43] [0 0 0 0]], 0, [X X X X], 0
 [[44 45 46 47] [0 0 0 0]], 1, [X X X X], 0
 [[44 45 46 47] [0 0 0 0]], 0, [X X X X], 0
 [[44 45 46 47] [0 0 0 0]], 0, [X X X X], 0
 [[44 45 46 47] [0 0 0 0]], 0, [X X X X], 0
 [[44 45 46 47] [0 0 0 0]], 0, [X X X X], 0
 [[44 45 46 47] [0 0 0 0]], 0, [X X X X], 0
 [[44 45 46 47] [0 0 0 0]], 0, [X X X X], 0
 [[44 45 46 47] [0 0 0 0]], 0, [X X X X], 0
 [[48 49 50 51] [0 0 0 0]], 1, [X X X X], 0
 [[48 49 50 51] [0 0 0 0]], 0, [X X X X], 0
 [[48 49 50 51] [0 0 0 0]], 0, [X X X X], 0
 [[48 49 50 51] [0 0 0 0]], 0, [X X X X], 0
 [[52 53 54 55] [0 0 0 0]], 1, [X X X X], 0
 [[52 53 54 55] [0 0 0 0]], 0, [X X X X], 0
 [[52 53 54 55] [0 0 0 0]], 0, [X X X X], 0
 [[52 53 54 55] [0 0 0 0]], 0, [X X X X], 0
 [[56 57 58 59] [0 0 0 0]], 1, [X X X X], 0
 [[56 57 58 59] [0 0 0 0]], 0, [X X X X], 0
 [[56 57 58 59] [0 0 0 0]], 0, [X X X X], 0
 [[56 57 58 59] [0 0 0 0]], 0, [X X X X], 0
 [[60 61 62 63] [0 0 0 0]], 1, [X X X X], 0
 [[60 61 62 63] [0 0 0 0]], 0, [X X X X], 0
 [[60 61 62 63] [0 0 0 0]], 0, [X X X X], 0
 [[60 61 62 63] [0 0 0 0]], 0, [X X X X], 0
 [[64 65 66 67] [0 0 0 0]], 1, [X X X X], 0
 [[64 65 66 67] [0 0 0 0]], 0, [X X X X], 0
 [[64 65 66 67] [0 0 0 0]], 0, [X X X X], 0
 [[64 65 66 67] [0 0 0 0]], 0, [X X X X], 0
 [[68 69 70 71] [0 0 0 0]], 1, [X X X X], 0
 [[68 69 70 71] [0 0 0 0]], 0, [X X X X], 0
 [[68 69 70 71] [0 0 0 0]], 0, [X X X X], 0
 [[68 69 70 71] [0 0 0 0]], 0, [X X X X], 0
 [[72 73 74 75] [0 0 0 0]], 1, [X X X X], 0
 [[72 73 74 75] [0 0 0 0]], 0, [X X X X], 0
 [[72 73 74 75] [0 0 0 0]], 0, [X X X X], 0
 [[72 73 74 75] [0 0 0 0]], 0, [X X X X], 0
 [[76 77 78 79] [0 0 0 0]], 1, [X X X X], 0
 [[76 77 78 79] [0 0 0 0]], 0, [X X X X], 0
 [[76 77 78 79] [0 0 0 0]], 0, [X X X X], 0
 [[76 77 78 79] [0 0 0 0]], 0, [X X X X], 0
 [[80 81 82 83] [0 0 0 0]], 1, [X X X X], 0
 [[80 81 82 83] [0 0 0 0]], 0, [X X X X], 0
 [[80 81 82 83] [0 0 0 0]], 0, [X X X X], 0
 [[80 81 82 83] [0 0 0 0]], 0, [X X X X], 0
 [[84 85 86 87] [0 0 0 0]], 1, [X X X X], 0
 [[84 85 86 87] [0 0 0 0]], 0, [X X X X], 0
 [[84 85 86 87] [0 0 0 0]], 0, [X X X X], 0
 [[84 85 86 87] [0 0 0 0]], 0, [X X X X], 0
 [[88 89 90 91] [0 0 0 0]], 1, [X X X X], 0
 [[88 89 90 91] [0 0 0 0]], 0, [X X X X], 0
 [[88 89 90 91] [0 0 0 0]], 0, [X X X X], 0
 [[88 89 90 91] [0 0 0 0]], 0, [X X X X], 1
 [[92 93 94 95] [0 0 0 0]], 1, [0 1 2 3], 0
 [[92 93 94 95] [0 0 0 0]], 0, [0 1 2 3], 1
 [[92 93 94 95] [0 0 0 0]], 0, [48 49 50 51], 0
 [[92 93 94 95] [0 0 0 0]], 0, [48 49 50 51], 1
 [[92 93 94 95] [0 0 0 0]], 0, [4 5 6 7], 0
 [[92 93 94 95] [0 0 0 0]], 0, [4 5 6 7], 1
 [[92 93 94 95] [0 0 0 0]], 0, [52 53 54 55], 0
 [[92 93 94 95] [0 0 0 0]], 0, [52 53 54 55], 1
 [[96 97 98 99] [0 0 0 0]], 1, [8 9 10 11], 0
 [[96 97 98 99] [0 0 0 0]], 0, [8 9 10 11], 1
 [[96 97 98 99] [0 0 0 0]], 0, [56 57 58 59], 0
 [[96 97 98 99] [0 0 0 0]], 0, [56 57 58 59], 1
 [[100 101 102 103] [0 0 0 0]], 1, [12 13 14 15], 0
 [[100 101 102 103] [0 0 0 0]], 0, [12 13 14 15], 1
 [[100 101 102 103] [0 0 0 0]], 0, [60 61 62 63], 0
 [[100 101 102 103] [0 0 0 0]], 0, [60 61 62 63], 1
 [[104 105 106 107] [0 0 0 0]], 1, [16 17 18 19], 0
 [[104 105 106 107] [0 0 0 0]], 0, [16 17 18 19], 1
 [[104 105 106 107] [0 0 0 0]], 0, [64 65 66 67], 0
 [[104 105 106 107] [0 0 0 0]], 0, [64 65 66 67], 1
 [[108 109 110 111] [0 0 0 0]], 1, [20 21 22 23], 0
 [[108 109 110 111] [0 0 0 0]], 0, [20 21 22 23], 1
 [[108 109 110 111] [0 0 0 0]], 0, [68 69 70 71], 0
 [[108 109 110 111] [0 0 0 0]], 0, [68 69 70 71], 1
 [[112 113 114 115] [0 0 0 0]], 1, [24 25 26 27], 0
 [[112 113 114 115] [0 0 0 0]], 0, [24 25 26 27], 1
 [[112 113 114 115] [0 0 0 0]], 0, [72 73 74 75], 0
 [[112 113 114 115] [0 0 0 0]], 0, [72 73 74 75], 1
 [[116 117 118 119] [0 0 0 0]], 1, [28 29 30 31], 0
 [[116 117 118 119] [0 0 0 0]], 0, [28 29 30 31], 1
 [[116 117 118 119] [0 0 0 0]], 0, [76 77 78 79], 0
 [[116 117 118 119] [0 0 0 0]], 0, [76 77 78 79], 1
 [[120 121 122 123] [0 0 0 0]], 1, [32 33 34 35], 0
 [[120 121 122 123] [0 0 0 0]], 0, [32 33 34 35], 1
 [[120 121 122 123] [0 0 0 0]], 0, [80 81 82 83], 0
 [[120 121 122 123] [0 0 0 0]], 0, [80 81 82 83], 1
 [[124 125 126 127] [0 0 0 0]], 1, [36 37 38 39], 0
 [[124 125 126 127] [0 0 0 0]], 0, [36 37 38 39], 1
 [[124 125 126 127] [0 0 0 0]], 0, [84 85 86 87], 0
 [[124 125 126 127] [0 0 0 0]], 0, [84 85 86 87], 1
 [[128 129 130 131] [0 0 0 0]], 1, [40 41 42 43], 0
 [[128 129 130 131] [0 0 0 0]], 0, [40 41 42 43], 1
 [[128 129 130 131] [0 0 0 0]], 0, [88 89 90 91], 0
 [[128 129 130 131] [0 0 0 0]], 0, [88 89 90 91], 1
 [[132 133 134 135] [0 0 0 0]], 1, [44 45 46 47], 0
 [[132 133 134 135] [0 0 0 0]], 0, [44 45 46 47], 1
 [[132 133 134 135] [0 0 0 0]], 0, [92 93 94 95], 0
 [[132 133 134 135] [0 0 0 0]], 0, [92 93 94 95], 0
 [[136 137 138 139] [0 0 0 0]], 1, [92 93 94 95], 0
 [[136 137 138 139] [0 0 0 0]], 0, [92 93 94 95], 0
 [[136 137 138 139] [0 0 0 0]], 0, [92 93 94 95], 0
 [[136 137 138 139] [0 0 0 0]], 0, [92 93 94 95], 1
 [[140 141 142 143] [0 0 0 0]], 1, [48 49 50 51], 0
 [[140 141 142 143] [0 0 0 0]], 0, [48 49 50 51], 1
 [[140 141 142 143] [0 0 0 0]], 0, [96 97 98 99], 0
 [[140 141 142 143] [0 0 0 0]], 0, [96 97 98 99], 1
 [[140 141 142 143] [0 0 0 0]], 0, [52 53 54 55], 0
 [[140 141 142 143] [0 0 0 0]], 0, [52 53 54 55], 1
 [[140 141 142 143] [0 0 0 0]], 0, [100 101 102 103], 0
 [[140 141 142 143] [0 0 0 0]], 0, [100 101 102 103], 1
 [[144 145 146 147] [0 0 0 0]], 1, [56 57 58 59], 0
 [[144 145 146 147] [0 0 0 0]], 0, [56 57 58 59], 1
 [[144 145 146 147] [0 0 0 0]], 0, [104 105 106 107], 0
 [[144 145 146 147] [0 0 0 0]], 0, [104 105 106 107], 1
 [[148 149 150 151] [0 0 0 0]], 1, [60 61 62 63], 0
 [[148 149 150 151] [0 0 0 0]], 0, [60 61 62 63], 1
 [[148 149 150 151] [0 0 0 0]], 0, [108 109 110 111], 0
 [[148 149 150 151] [0 0 0 0]], 0, [108 109 110 111], 1
 [[152 153 154 155] [0 0 0 0]], 1, [64 65 66 67], 0
 [[152 153 154 155] [0 0 0 0]], 0, [64 65 66 67], 1
 [[152 153 154 155] [0 0 0 0]], 0, [112 113 114 115], 0
 [[152 153 154 155] [0 0 0 0]], 0, [112 113 114 115], 1
 [[156 157 158 159] [0 0 0 0]], 1, [68 69 70 71], 0
 [[156 157 158 159] [0 0 0 0]], 0, [68 69 70 71], 1
 [[156 157 158 159] [0 0 0 0]], 0, [116 117 118 119], 0
 [[156 157 158 159] [0 0 0 0]], 0, [116 117 118 119], 1
 [[160 161 162 163] [0 0 0 0]], 1, [72 73 74 75], 0
 [[160 161 162 163] [0 0 0 0]], 0, [72 73 74 75], 1
 [[160 161 162 163] [0 0 0 0]], 0, [120 121 122 123], 0
 [[160 161 162 163] [0 0 0 0]], 0, [120 121 122 123], 1
 [[164 165 166 167] [0 0 0 0]], 1, [76 77 78 79], 0
 [[164 165 166 167] [0 0 0 0]], 0, [76 77 78 79], 1
 [[164 165 166 167] [0 0 0 0]], 0, [124 125 126 127], 0
 [[164 165 166 167] [0 0 0 0]], 0, [124 125 126 127], 1
 [[168 169 170 171] [0 0 0 0]], 1, [80 81 82 83], 0
 [[168 169 170 171] [0 0 0 0]], 0, [80 81 82 83], 1
 [[168 169 170 171] [0 0 0 0]], 0, [128 129 130 131], 0
 [[168 169 170 171] [0 0 0 0]], 0, [128 129 130 131], 1
 [[172 173 174 175] [0 0 0 0]], 1, [84 85 86 87], 0
 [[172 173 174 175] [0 0 0 0]], 0, [84 85 86 87], 1
 [[172 173 174 175] [0 0 0 0]], 0, [132 133 134 135], 0
 [[172 173 174 175] [0 0 0 0]], 0, [132 133 134 135], 1
 [[176 177 178 179] [0 0 0 0]], 1, [88 89 90 91], 0
 [[176 177 178 179] [0 0 0 0]], 0, [88 89 90 91], 1
 [[176 177 178 179] [0 0 0 0]], 0, [136 137 138 139], 0
 [[176 177 178 179] [0 0 0 0]], 0, [136 137 138 139], 1
 [[180 181 182 183] [0 0 0 0]], 1, [92 93 94 95], 0
 [[180 181 182 183] [0 0 0 0]], 0, [92 93 94 95], 1
 [[180 181 182 183] [0 0 0 0]], 0, [140 141 142 143], 0
 [[180 181 182 183] [0 0 0 0]], 0, [140 141 142 143], 0
 [[184 185 186 187] [0 0 0 0]], 1, [140 141 142 143], 0
