data_in,valid_in,data_out,valid_out
 [X X X X], 0, [[0] [0]], 0
 [X X X X], 0, [[0] [0]], 0
 [X X X X], 0, [[0] [0]], 0
 [X X X X], 0, [[0] [0]], 0
 [X X X X], 0, [[0] [0]], 0
 [X X X X], 0, [[0] [0]], 0
 [X X X X], 0, [[0] [0]], 0
 [X X X X], 0, [[0] [0]], 0
 [X X X X], 0, [[0] [0]], 0
 [X X X X], 0, [[0] [0]], 0
 [X X X X], 0, [[0] [0]], 0
 [X X X X], 0, [[0] [0]], 0
 [X X X X], 0, [[0] [0]], 0
 [X X X X], 0, [[0] [0]], 0
 [X X X X], 0, [[0] [0]], 0
 [X X X X], 0, [[0] [0]], 0
 [X X X X], 0, [[0] [0]], 0
 [X X X X], 0, [[0] [0]], 0
 [X X X X], 0, [[0] [0]], 0
 [X X X X], 0, [[0] [0]], 0
 [X X X X], 0, [[0] [0]], 0
 [X X X X], 0, [[0] [0]], 0
 [X X X X], 0, [[0] [0]], 0
 [X X X X], 0, [[0] [0]], 0
 [X X X X], 0, [[0] [0]], 0
 [X X X X], 0, [[0] [0]], 0
 [X X X X], 0, [[0] [0]], 0
 [X X X X], 0, [[0] [0]], 0
 [X X X X], 0, [[0] [0]], 0
 [X X X X], 0, [[0] [0]], 0
 [X X X X], 0, [[0] [0]], 0
 [X X X X], 0, [[0] [0]], 0
 [X X X X], 0, [[0] [0]], 0
 [X X X X], 0, [[0] [0]], 0
 [X X X X], 0, [[0] [0]], 0
 [X X X X], 0, [[0] [0]], 0
 [X X X X], 0, [[0] [0]], 0
 [X X X X], 0, [[0] [0]], 0
 [X X X X], 0, [[0] [0]], 0
 [X X X X], 0, [[0] [0]], 0
 [X X X X], 0, [[0] [0]], 0
 [X X X X], 0, [[0] [0]], 0
 [X X X X], 0, [[0] [0]], 0
 [X X X X], 0, [[0] [0]], 0
 [X X X X], 0, [[0] [0]], 0
 [X X X X], 0, [[0] [0]], 0
 [X X X X], 0, [[0] [0]], 0
 [X X X X], 0, [[0] [0]], 0
 [X X X X], 0, [[0] [0]], 0
 [X X X X], 0, [[0] [0]], 0
 [X X X X], 0, [[0] [0]], 0
 [X X X X], 0, [[0] [0]], 0
 [X X X X], 0, [[0] [0]], 0
 [X X X X], 0, [[0] [0]], 0
 [X X X X], 0, [[0] [0]], 0
 [X X X X], 0, [[0] [0]], 0
 [X X X X], 0, [[0] [0]], 0
 [X X X X], 0, [[0] [0]], 0
 [X X X X], 0, [[0] [0]], 0
 [X X X X], 0, [[0] [0]], 0
 [X X X X], 0, [[0] [0]], 0
 [X X X X], 0, [[0] [0]], 0
 [X X X X], 0, [[0] [0]], 0
 [X X X X], 0, [[0] [0]], 0
 [X X X X], 0, [[0] [0]], 0
 [X X X X], 0, [[0] [0]], 0
 [X X X X], 0, [[0] [0]], 0
 [X X X X], 0, [[0] [0]], 0
 [X X X X], 0, [[0] [0]], 0
 [X X X X], 0, [[0] [0]], 0
 [X X X X], 0, [[0] [0]], 0
 [X X X X], 0, [[0] [0]], 0
 [X X X X], 0, [[0] [0]], 0
 [X X X X], 0, [[0] [0]], 0
 [X X X X], 0, [[0] [0]], 0
 [X X X X], 0, [[0] [0]], 0
 [X X X X], 0, [[0] [0]], 0
 [X X X X], 0, [[0] [0]], 0
 [X X X X], 0, [[0] [0]], 0
 [X X X X], 0, [[0] [0]], 0
 [X X X X], 0, [[0] [0]], 0
 [X X X X], 0, [[0] [0]], 0
 [X X X X], 0, [[0] [0]], 0
 [X X X X], 0, [[0] [0]], 0
 [X X X X], 0, [[0] [0]], 0
 [X X X X], 0, [[0] [0]], 0
 [X X X X], 0, [[0] [0]], 0
 [X X X X], 0, [[0] [0]], 0
 [X X X X], 0, [[0] [0]], 0
 [X X X X], 0, [[0] [0]], 0
 [X X X X], 0, [[0] [0]], 0
 [X X X X], 0, [[0] [0]], 0
 [X X X X], 0, [[0] [0]], 0
 [X X X X], 0, [[0] [0]], 0
 [X X X X], 0, [[0] [0]], 0
 [X X X X], 0, [[0] [0]], 0
 [X X X X], 0, [[0] [0]], 0
 [X X X X], 0, [[0] [0]], 0
 [X X X X], 0, [[0] [0]], 0
 [X X X X], 0, [[0] [0]], 0
 [X X X X], 0, [[0] [0]], 0
 [X X X X], 0, [[0] [0]], 0
 [X X X X], 0, [[0] [0]], 0
 [X X X X], 0, [[0] [0]], 0
 [X X X X], 0, [[0] [0]], 0
 [X X X X], 0, [[0] [0]], 0
 [X X X X], 0, [[0] [0]], 0
 [X X X X], 0, [[0] [0]], 0
 [X X X X], 0, [[0] [0]], 0
 [X X X X], 0, [[0] [0]], 0
 [X X X X], 0, [[0] [0]], 0
 [X X X X], 0, [[0] [0]], 0
 [X X X X], 0, [[0] [0]], 0
 [X X X X], 0, [[0] [0]], 0
 [X X X X], 0, [[0] [0]], 0
 [X X X X], 0, [[0] [0]], 0
 [X X X X], 0, [[0] [0]], 0
 [X X X X], 0, [[0] [0]], 0
 [X X X X], 0, [[0] [0]], 0
 [X X X X], 0, [[0] [0]], 0
 [X X X X], 0, [[0] [0]], 0
 [X X X X], 0, [[0] [0]], 0
 [X X X X], 0, [[0] [0]], 0
 [X X X X], 0, [[0] [0]], 0
 [X X X X], 0, [[0] [0]], 0
 [X X X X], 0, [[0] [0]], 0
 [X X X X], 0, [[0] [0]], 0
 [X X X X], 0, [[0] [0]], 0
 [X X X X], 0, [[0] [0]], 0
 [X X X X], 0, [[0] [0]], 0
 [X X X X], 0, [[0] [0]], 0
 [X X X X], 0, [[0] [0]], 0
 [X X X X], 0, [[0] [0]], 0
 [X X X X], 0, [[0] [0]], 0
 [X X X X], 0, [[0] [0]], 0
 [X X X X], 0, [[0] [0]], 0
 [X X X X], 0, [[0] [0]], 0
 [X X X X], 0, [[0] [0]], 0
 [X X X X], 0, [[0] [0]], 0
 [X X X X], 0, [[0] [0]], 0
 [X X X X], 0, [[0] [0]], 0
 [X X X X], 0, [[0] [0]], 0
 [X X X X], 0, [[0] [0]], 0
 [X X X X], 0, [[0] [0]], 0
 [X X X X], 0, [[0] [0]], 0
 [X X X X], 0, [[0] [0]], 0
 [X X X X], 0, [[0] [0]], 0
 [X X X X], 0, [[0] [0]], 0
 [X X X X], 1, [[0] [0]], 0
 [0 1 2 3], 0, [[0] [0]], 0
 [0 1 2 3], 2, [[0] [0]], 0
 [44 45 46 47], 0, [[0] [0]], 0
 [44 45 46 47], 1, [[0] [0]], 0
 [4 5 6 7], 0, [[0] [44]], 3
 [4 5 6 7], 2, [[1] [45]], 3
 [48 49 50 51], 0, [[2] [46]], 3
 [48 49 50 51], 1, [[3] [47]], 3
 [8 9 10 11], 0, [[4] [48]], 3
 [8 9 10 11], 2, [[5] [49]], 3
 [52 53 54 55], 0, [[6] [50]], 3
 [52 53 54 55], 1, [[7] [51]], 3
 [12 13 14 15], 0, [[8] [52]], 3
 [12 13 14 15], 2, [[9] [53]], 3
 [56 57 58 59], 0, [[10] [54]], 3
 [56 57 58 59], 1, [[11] [55]], 3
 [16 17 18 19], 0, [[12] [56]], 3
 [16 17 18 19], 2, [[13] [57]], 3
 [60 61 62 63], 0, [[14] [58]], 3
 [60 61 62 63], 1, [[15] [59]], 3
 [20 21 22 23], 0, [[16] [60]], 3
 [20 21 22 23], 2, [[17] [61]], 3
 [64 65 66 67], 0, [[18] [62]], 3
 [64 65 66 67], 1, [[19] [63]], 3
 [24 25 26 27], 0, [[20] [64]], 3
 [24 25 26 27], 2, [[21] [65]], 3
 [68 69 70 71], 0, [[22] [66]], 3
 [68 69 70 71], 1, [[23] [67]], 3
 [28 29 30 31], 0, [[24] [68]], 3
 [28 29 30 31], 2, [[25] [69]], 3
 [72 73 74 75], 0, [[26] [70]], 3
 [72 73 74 75], 1, [[27] [71]], 3
 [32 33 34 35], 0, [[28] [72]], 3
 [32 33 34 35], 2, [[29] [73]], 3
 [76 77 78 79], 0, [[30] [74]], 3
 [76 77 78 79], 1, [[31] [75]], 3
 [36 37 38 39], 0, [[32] [76]], 3
 [36 37 38 39], 2, [[33] [77]], 3
 [80 81 82 83], 0, [[34] [78]], 3
 [80 81 82 83], 1, [[35] [79]], 3
 [40 41 42 43], 0, [[36] [80]], 3
 [40 41 42 43], 2, [[37] [81]], 3
 [84 85 86 87], 0, [[38] [82]], 3
 [84 85 86 87], 0, [[39] [83]], 3
 [84 85 86 87], 0, [[40] [84]], 3
 [84 85 86 87], 0, [[41] [85]], 3
 [84 85 86 87], 0, [[42] [86]], 3
 [84 85 86 87], 1, [[43] [87]], 3
 [44 45 46 47], 0, [[43] [87]], 0
 [44 45 46 47], 2, [[43] [87]], 0
 [88 89 90 91], 0, [[43] [87]], 0
 [88 89 90 91], 1, [[43] [87]], 0
 [48 49 50 51], 0, [[44] [88]], 3
 [48 49 50 51], 2, [[45] [89]], 3
 [92 93 94 95], 0, [[46] [90]], 3
 [92 93 94 95], 1, [[47] [91]], 3
 [52 53 54 55], 0, [[48] [92]], 3
 [52 53 54 55], 2, [[49] [93]], 3
 [96 97 98 99], 0, [[50] [94]], 3
 [96 97 98 99], 1, [[51] [95]], 3
 [56 57 58 59], 0, [[52] [96]], 3
 [56 57 58 59], 2, [[53] [97]], 3
 [100 101 102 103], 0, [[54] [98]], 3
 [100 101 102 103], 1, [[55] [99]], 3
 [60 61 62 63], 0, [[56] [100]], 3
 [60 61 62 63], 2, [[57] [101]], 3
 [104 105 106 107], 0, [[58] [102]], 3
 [104 105 106 107], 1, [[59] [103]], 3
 [64 65 66 67], 0, [[60] [104]], 3
 [64 65 66 67], 2, [[61] [105]], 3
 [108 109 110 111], 0, [[62] [106]], 3
 [108 109 110 111], 1, [[63] [107]], 3
 [68 69 70 71], 0, [[64] [108]], 3
 [68 69 70 71], 2, [[65] [109]], 3
 [112 113 114 115], 0, [[66] [110]], 3
 [112 113 114 115], 1, [[67] [111]], 3
 [72 73 74 75], 0, [[68] [112]], 3
 [72 73 74 75], 2, [[69] [113]], 3
 [116 117 118 119], 0, [[70] [114]], 3
 [116 117 118 119], 1, [[71] [115]], 3
 [76 77 78 79], 0, [[72] [116]], 3
 [76 77 78 79], 2, [[73] [117]], 3
 [120 121 122 123], 0, [[74] [118]], 3
 [120 121 122 123], 1, [[75] [119]], 3
 [80 81 82 83], 0, [[76] [120]], 3
 [80 81 82 83], 2, [[77] [121]], 3
 [124 125 126 127], 0, [[78] [122]], 3
 [124 125 126 127], 1, [[79] [123]], 3
 [84 85 86 87], 0, [[80] [124]], 3
 [84 85 86 87], 2, [[81] [125]], 3
 [128 129 130 131], 0, [[82] [126]], 3
 [128 129 130 131], 0, [[83] [127]], 3
 [128 129 130 131], 0, [[84] [128]], 3
 [128 129 130 131], 0, [[85] [129]], 3
 [128 129 130 131], 0, [[86] [130]], 3
 [128 129 130 131], 1, [[87] [131]], 3
 [88 89 90 91], 0, [[87] [131]], 0
 [88 89 90 91], 2, [[87] [131]], 0
 [132 133 134 135], 0, [[87] [131]], 0
 [132 133 134 135], 1, [[87] [131]], 0
 [92 93 94 95], 0, [[88] [132]], 3
 [92 93 94 95], 2, [[89] [133]], 3
 [136 137 138 139], 0, [[90] [134]], 3
 [136 137 138 139], 1, [[91] [135]], 3
 [96 97 98 99], 0, [[92] [136]], 3
 [96 97 98 99], 2, [[93] [137]], 3
 [140 141 142 143], 0, [[94] [138]], 3
 [140 141 142 143], 1, [[95] [139]], 3
 [100 101 102 103], 0, [[96] [140]], 3
 [100 101 102 103], 2, [[97] [141]], 3
 [144 145 146 147], 0, [[98] [142]], 3
 [144 145 146 147], 1, [[99] [143]], 3
 [104 105 106 107], 0, [[100] [144]], 3
 [104 105 106 107], 2, [[101] [145]], 3
 [148 149 150 151], 0, [[102] [146]], 3
 [148 149 150 151], 1, [[103] [147]], 3
 [108 109 110 111], 0, [[104] [148]], 3
 [108 109 110 111], 2, [[105] [149]], 3
 [152 153 154 155], 0, [[106] [150]], 3
 [152 153 154 155], 1, [[107] [151]], 3
 [112 113 114 115], 0, [[108] [152]], 3
 [112 113 114 115], 2, [[109] [153]], 3
 [156 157 158 159], 0, [[110] [154]], 3
 [156 157 158 159], 1, [[111] [155]], 3
 [116 117 118 119], 0, [[112] [156]], 3
 [116 117 118 119], 2, [[113] [157]], 3
 [160 161 162 163], 0, [[114] [158]], 3
 [160 161 162 163], 1, [[115] [159]], 3
 [120 121 122 123], 0, [[116] [160]], 3
 [120 121 122 123], 2, [[117] [161]], 3
 [164 165 166 167], 0, [[118] [162]], 3
 [164 165 166 167], 1, [[119] [163]], 3
 [124 125 126 127], 0, [[120] [164]], 3
 [124 125 126 127], 2, [[121] [165]], 3
 [168 169 170 171], 0, [[122] [166]], 3
 [168 169 170 171], 1, [[123] [167]], 3
 [128 129 130 131], 0, [[124] [168]], 3
 [128 129 130 131], 2, [[125] [169]], 3
 [172 173 174 175], 0, [[126] [170]], 3
 [172 173 174 175], 0, [[127] [171]], 3
 [172 173 174 175], 0, [[128] [172]], 3
 [172 173 174 175], 0, [[129] [173]], 3
 [172 173 174 175], 0, [[130] [174]], 3
 [172 173 174 175], 1, [[131] [175]], 3
 [132 133 134 135], 0, [[131] [175]], 0
 [132 133 134 135], 2, [[131] [175]], 0
 [176 177 178 179], 0, [[131] [175]], 0
 [176 177 178 179], 1, [[131] [175]], 0
 [136 137 138 139], 0, [[132] [176]], 3
 [136 137 138 139], 2, [[133] [177]], 3
 [180 181 182 183], 0, [[134] [178]], 3
 [180 181 182 183], 1, [[135] [179]], 3
 [140 141 142 143], 0, [[136] [180]], 3
 [140 141 142 143], 2, [[137] [181]], 3
 [184 185 186 187], 0, [[138] [182]], 3
 [184 185 186 187], 1, [[139] [183]], 3
 [144 145 146 147], 0, [[140] [184]], 3
 [144 145 146 147], 2, [[141] [185]], 3
 [188 189 190 191], 0, [[142] [186]], 3
 [188 189 190 191], 1, [[143] [187]], 3
 [148 149 150 151], 0, [[144] [188]], 3
 [148 149 150 151], 2, [[145] [189]], 3
 [192 193 194 195], 0, [[146] [190]], 3
 [192 193 194 195], 1, [[147] [191]], 3
 [152 153 154 155], 0, [[148] [192]], 3
 [152 153 154 155], 2, [[149] [193]], 3
 [196 197 198 199], 0, [[150] [194]], 3
 [196 197 198 199], 1, [[151] [195]], 3
 [156 157 158 159], 0, [[152] [196]], 3
 [156 157 158 159], 2, [[153] [197]], 3
 [200 201 202 203], 0, [[154] [198]], 3
 [200 201 202 203], 1, [[155] [199]], 3
 [160 161 162 163], 0, [[156] [200]], 3
 [160 161 162 163], 2, [[157] [201]], 3
 [204 205 206 207], 0, [[158] [202]], 3
 [204 205 206 207], 1, [[159] [203]], 3
 [164 165 166 167], 0, [[160] [204]], 3
 [164 165 166 167], 2, [[161] [205]], 3
 [208 209 210 211], 0, [[162] [206]], 3
 [208 209 210 211], 1, [[163] [207]], 3
 [168 169 170 171], 0, [[164] [208]], 3
 [168 169 170 171], 2, [[165] [209]], 3
 [212 213 214 215], 0, [[166] [210]], 3
 [212 213 214 215], 1, [[167] [211]], 3
 [172 173 174 175], 0, [[168] [212]], 3
 [172 173 174 175], 2, [[169] [213]], 3
 [216 217 218 219], 0, [[170] [214]], 3
 [216 217 218 219], 0, [[171] [215]], 3
 [216 217 218 219], 0, [[172] [216]], 3
 [216 217 218 219], 0, [[173] [217]], 3
 [216 217 218 219], 0, [[174] [218]], 3
 [216 217 218 219], 1, [[175] [219]], 3
 [176 177 178 179], 0, [[175] [219]], 0
 [176 177 178 179], 2, [[175] [219]], 0
 [220 221 222 223], 0, [[175] [219]], 0
 [220 221 222 223], 1, [[175] [219]], 0
 [180 181 182 183], 0, [[176] [220]], 3
 [180 181 182 183], 2, [[177] [221]], 3
 [224 225 226 227], 0, [[178] [222]], 3
 [224 225 226 227], 1, [[179] [223]], 3
 [184 185 186 187], 0, [[180] [224]], 3
 [184 185 186 187], 2, [[181] [225]], 3
 [228 229 230 231], 0, [[182] [226]], 3
 [228 229 230 231], 1, [[183] [227]], 3
 [188 189 190 191], 0, [[184] [228]], 3
 [188 189 190 191], 2, [[185] [229]], 3
 [232 233 234 235], 0, [[186] [230]], 3
 [232 233 234 235], 1, [[187] [231]], 3
 [192 193 194 195], 0, [[188] [232]], 3
 [192 193 194 195], 2, [[189] [233]], 3
 [236 237 238 239], 0, [[190] [234]], 3
 [236 237 238 239], 1, [[191] [235]], 3
 [196 197 198 199], 0, [[192] [236]], 3
 [196 197 198 199], 2, [[193] [237]], 3
 [240 241 242 243], 0, [[194] [238]], 3
 [240 241 242 243], 1, [[195] [239]], 3
 [200 201 202 203], 0, [[196] [240]], 3
 [200 201 202 203], 2, [[197] [241]], 3
 [244 245 246 247], 0, [[198] [242]], 3
 [244 245 246 247], 1, [[199] [243]], 3
 [204 205 206 207], 0, [[200] [244]], 3
 [204 205 206 207], 2, [[201] [245]], 3
 [248 249 250 251], 0, [[202] [246]], 3
 [248 249 250 251], 1, [[203] [247]], 3
 [208 209 210 211], 0, [[204] [248]], 3
 [208 209 210 211], 2, [[205] [249]], 3
 [252 253 254 255], 0, [[206] [250]], 3
 [252 253 254 255], 1, [[207] [251]], 3
 [212 213 214 215], 0, [[208] [252]], 3
 [212 213 214 215], 2, [[209] [253]], 3
 [256 257 258 259], 0, [[210] [254]], 3
 [256 257 258 259], 1, [[211] [255]], 3
 [216 217 218 219], 0, [[212] [256]], 3
 [216 217 218 219], 2, [[213] [257]], 3
 [260 261 262 263], 0, [[214] [258]], 3
 [260 261 262 263], 0, [[215] [259]], 3
 [260 261 262 263], 0, [[216] [260]], 3
 [260 261 262 263], 0, [[217] [261]], 3
 [260 261 262 263], 0, [[218] [262]], 3
 [260 261 262 263], 1, [[219] [263]], 3
 [220 221 222 223], 0, [[219] [263]], 0
 [220 221 222 223], 2, [[219] [263]], 0
 [264 265 266 267], 0, [[219] [263]], 0
 [264 265 266 267], 1, [[219] [263]], 0
 [224 225 226 227], 0, [[220] [264]], 3
 [224 225 226 227], 2, [[221] [265]], 3
 [268 269 270 271], 0, [[222] [266]], 3
 [268 269 270 271], 1, [[223] [267]], 3
 [228 229 230 231], 0, [[224] [268]], 3
 [228 229 230 231], 2, [[225] [269]], 3
 [272 273 274 275], 0, [[226] [270]], 3
 [272 273 274 275], 1, [[227] [271]], 3
 [232 233 234 235], 0, [[228] [272]], 3
 [232 233 234 235], 2, [[229] [273]], 3
 [276 277 278 279], 0, [[230] [274]], 3
 [276 277 278 279], 1, [[231] [275]], 3
 [236 237 238 239], 0, [[232] [276]], 3
 [236 237 238 239], 2, [[233] [277]], 3
 [280 281 282 283], 0, [[234] [278]], 3
 [280 281 282 283], 1, [[235] [279]], 3
 [240 241 242 243], 0, [[236] [280]], 3
 [240 241 242 243], 2, [[237] [281]], 3
 [284 285 286 287], 0, [[238] [282]], 3
 [284 285 286 287], 1, [[239] [283]], 3
 [244 245 246 247], 0, [[240] [284]], 3
 [244 245 246 247], 2, [[241] [285]], 3
 [288 289 290 291], 0, [[242] [286]], 3
 [288 289 290 291], 1, [[243] [287]], 3
 [248 249 250 251], 0, [[244] [288]], 3
 [248 249 250 251], 2, [[245] [289]], 3
 [292 293 294 295], 0, [[246] [290]], 3
 [292 293 294 295], 1, [[247] [291]], 3
 [252 253 254 255], 0, [[248] [292]], 3
 [252 253 254 255], 2, [[249] [293]], 3
 [296 297 298 299], 0, [[250] [294]], 3
 [296 297 298 299], 1, [[251] [295]], 3
 [256 257 258 259], 0, [[252] [296]], 3
 [256 257 258 259], 2, [[253] [297]], 3
 [300 301 302 303], 0, [[254] [298]], 3
 [300 301 302 303], 1, [[255] [299]], 3
 [260 261 262 263], 0, [[256] [300]], 3
 [260 261 262 263], 2, [[257] [301]], 3
 [304 305 306 307], 0, [[258] [302]], 3
 [304 305 306 307], 0, [[259] [303]], 3
 [304 305 306 307], 0, [[260] [304]], 3
 [304 305 306 307], 0, [[261] [305]], 3
 [304 305 306 307], 0, [[262] [306]], 3
 [304 305 306 307], 1, [[263] [307]], 3
 [264 265 266 267], 0, [[263] [307]], 0
 [264 265 266 267], 2, [[263] [307]], 0
 [308 309 310 311], 0, [[263] [307]], 0
 [308 309 310 311], 1, [[263] [307]], 0
 [268 269 270 271], 0, [[264] [308]], 3
 [268 269 270 271], 2, [[265] [309]], 3
 [312 313 314 315], 0, [[266] [310]], 3
 [312 313 314 315], 1, [[267] [311]], 3
 [272 273 274 275], 0, [[268] [312]], 3
 [272 273 274 275], 2, [[269] [313]], 3
 [316 317 318 319], 0, [[270] [314]], 3
 [316 317 318 319], 1, [[271] [315]], 3
 [276 277 278 279], 0, [[272] [316]], 3
 [276 277 278 279], 2, [[273] [317]], 3
 [320 321 322 323], 0, [[274] [318]], 3
 [320 321 322 323], 1, [[275] [319]], 3
 [280 281 282 283], 0, [[276] [320]], 3
 [280 281 282 283], 2, [[277] [321]], 3
 [324 325 326 327], 0, [[278] [322]], 3
 [324 325 326 327], 1, [[279] [323]], 3
 [284 285 286 287], 0, [[280] [324]], 3
 [284 285 286 287], 2, [[281] [325]], 3
 [328 329 330 331], 0, [[282] [326]], 3
 [328 329 330 331], 1, [[283] [327]], 3
 [288 289 290 291], 0, [[284] [328]], 3
 [288 289 290 291], 2, [[285] [329]], 3
 [332 333 334 335], 0, [[286] [330]], 3
 [332 333 334 335], 1, [[287] [331]], 3
 [292 293 294 295], 0, [[288] [332]], 3
 [292 293 294 295], 2, [[289] [333]], 3
 [336 337 338 339], 0, [[290] [334]], 3
 [336 337 338 339], 1, [[291] [335]], 3
 [296 297 298 299], 0, [[292] [336]], 3
 [296 297 298 299], 2, [[293] [337]], 3
 [340 341 342 343], 0, [[294] [338]], 3
 [340 341 342 343], 1, [[295] [339]], 3
 [300 301 302 303], 0, [[296] [340]], 3
 [300 301 302 303], 2, [[297] [341]], 3
 [344 345 346 347], 0, [[298] [342]], 3
 [344 345 346 347], 1, [[299] [343]], 3
 [304 305 306 307], 0, [[300] [344]], 3
